,CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferredOrderCategory,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,OrderFrequency,ComplainRate
184,50185,0,4,Mobile Phone,Big City,11,Cash On Delivery,Male,2,3,Mobile Phone,Low,Divorced,1,1,12,0,1,3,148,0.25,1.0
185,50186,0,4,Mobile Phone,Medium City,8,UPI,Male,3,4,Laptop & Accessory,Very High,Divorced,4,0,12,0,1,0,164,0.25,0.0
186,50187,0,18,Computer,Big City,13,Debit Card,Male,3,3,Fashion,Very High,Married,2,0,18,5,9,11,152,0.5,0.0
187,50188,0,4,Mobile Phone,Big City,8,Debit Card,Male,3,3,Mobile Phone,Low,Married,1,1,18,1,2,2,127,0.5,0.5
188,50189,0,6,Computer,Big City,11,Debit Card,Female,3,3,Fashion,High,Divorced,7,0,11,2,8,3,219,1.3333333333333333,0.0
189,50190,0,12,Mobile Phone,Big City,16,Credit Card,Male,2,3,Grocery,Very High,Divorced,2,1,14,1,11,10,271,0.9166666666666666,0.09090909090909091
190,50191,0,16,Computer,Big City,14,Debit Card,Female,2,3,Mobile Phone,Low,Single,1,0,19,0,1,7,125,0.0625,0.0
191,50192,0,22,Mobile Phone,Big City,6,Cash On Delivery,Female,2,4,Grocery,Medium,Single,8,1,12,1,2,7,240,0.09090909090909091,0.5
192,50193,1,15,Mobile Phone,Big City,14,Credit Card,Male,2,4,Laptop & Accessory,High,Divorced,3,0,15,7,7,7,149,0.4666666666666667,0.0
193,50194,0,10,Mobile Phone,Big City,14,Debit Card,Female,2,3,Mobile Phone,High,Single,2,1,12,0,1,2,125,0.1,1.0
194,50195,0,5,Mobile Phone,Small City,14,Cash On Delivery,Female,3,4,Laptop & Accessory,High,Divorced,2,1,11,6,11,9,152,2.2,0.09090909090909091
195,50196,0,10,Mobile Phone,Small City,8,Debit Card,Male,3,3,Laptop & Accessory,Medium,Single,2,1,11,1,1,4,145,0.1,1.0
196,50197,0,4,Mobile Phone,Small City,13,E wallet,Male,3,3,Laptop & Accessory,Low,Married,5,0,12,0,1,7,175,0.25,0.0
197,50198,0,5,Mobile Phone,Big City,8,Credit Card,Female,3,2,Laptop & Accessory,Low,Single,8,0,16,1,1,7,151,0.2,0.0
198,50199,1,10,Mobile Phone,Big City,8,Credit Card,Male,2,5,Mobile Phone,Low,Divorced,6,1,13,2,2,2,135,0.2,0.5
199,50200,0,3,Mobile Phone,Big City,34,Credit Card,Female,3,3,Laptop & Accessory,Low,Divorced,2,0,13,0,1,9,158,0.3333333333333333,0.0
200,50201,0,4,Computer,Big City,13,Debit Card,Female,2,4,Fashion,Medium,Divorced,2,0,24,3,8,9,189,2.0,0.0
201,50202,0,12,Computer,Big City,5,Credit Card,Male,2,4,Others,Low,Divorced,2,0,15,9,13,3,293,1.0833333333333333,0.0
202,50203,1,2,Mobile Phone,Small City,9,Credit Card,Female,2,3,Laptop & Accessory,Medium,Divorced,5,1,18,1,1,0,152,0.5,1.0
203,50204,0,6,Computer,Small City,16,E wallet,Male,2,4,Laptop & Accessory,Low,Single,4,0,14,1,1,1,147,0.16666666666666666,0.0
204,50205,0,20,Mobile Phone,Big City,11,Debit Card,Male,2,3,Others,Medium,Divorced,5,0,11,1,1,1,283,0.05,0.0
205,50206,0,16,Computer,Big City,16,Debit Card,Female,2,4,Laptop & Accessory,Medium,Married,2,0,11,0,1,0,153,0.0625,0.0
206,50207,0,10,Computer,Small City,6,E wallet,Male,3,3,Laptop & Accessory,High,Divorced,1,1,13,0,1,4,163,0.1,1.0
207,50208,0,27,Computer,Big City,26,Debit Card,Female,2,3,Laptop & Accessory,Medium,Single,4,0,12,1,1,3,149,0.037037037037037035,0.0
208,50209,0,16,Mobile Phone,Big City,13,Debit Card,Female,2,3,Fashion,Very High,Divorced,9,0,16,1,1,0,200,0.0625,0.0
209,50210,0,18,Mobile Phone,Big City,14,UPI,Male,3,3,Laptop & Accessory,Low,Divorced,10,0,14,7,9,8,137,0.5,0.0
210,50211,0,13,Mobile Phone,Small City,6,Credit Card,Male,2,5,Laptop & Accessory,Low,Divorced,3,1,22,1,1,2,175,0.07692307692307693,1.0
211,50212,1,10,Mobile Phone,Big City,14,UPI,Male,3,5,Mobile Phone,Very High,Divorced,2,1,11,1,1,7,121,0.1,1.0
212,50213,0,2,Mobile Phone,Big City,15,UPI,Male,1,4,Mobile Phone,Low,Single,1,0,17,2,2,2,140,1.0,0.0
213,50214,0,3,Mobile Phone,Small City,11,E wallet,Female,1,4,Laptop & Accessory,Medium,Married,2,0,13,0,1,2,161,0.3333333333333333,0.0
214,50215,0,10,Mobile Phone,Small City,14,E wallet,Female,2,3,Laptop & Accessory,High,Divorced,2,0,18,0,1,7,162,0.1,0.0
215,50216,0,10,Mobile Phone,Big City,11,Credit Card,Male,3,3,Laptop & Accessory,Low,Married,8,0,16,0,1,4,163,0.1,0.0
216,50217,0,11,Mobile Phone,Big City,21,Debit Card,Male,3,4,Fashion,Low,Married,1,1,14,1,2,3,215,0.18181818181818182,0.5
217,50218,0,4,Mobile Phone,Big City,13,Credit Card,Female,2,3,Fashion,Low,Single,2,1,14,2,4,10,171,1.0,0.25
218,50219,0,2,Mobile Phone,Small City,16,E wallet,Female,2,4,Laptop & Accessory,High,Married,2,1,14,0,1,7,183,0.5,1.0
219,50220,0,8,Mobile Phone,Big City,11,Cash On Delivery,Male,3,3,Fashion,High,Single,1,0,13,0,1,13,181,0.125,0.0
220,50221,0,10,Mobile Phone,Big City,32,Debit Card,Male,3,3,Mobile Phone,Low,Married,2,0,12,1,1,2,129,0.1,0.0
221,50222,0,14,Mobile Phone,Big City,12,Credit Card,Male,3,4,Laptop & Accessory,High,Single,7,1,15,1,1,2,160,0.07142857142857142,1.0
222,50223,0,20,Computer,Small City,10,Credit Card,Male,3,3,Laptop & Accessory,Medium,Single,4,0,19,0,1,0,130,0.05,0.0
223,50224,0,15,Mobile Phone,Big City,29,Debit Card,Female,2,3,Grocery,Low,Single,3,0,14,0,2,0,260,0.13333333333333333,0.0
224,50225,0,2,Computer,Small City,8,Debit Card,Male,3,3,Laptop & Accessory,Medium,Divorced,2,0,14,1,1,2,146,0.5,0.0
225,50226,0,15,Mobile Phone,Medium City,8,Cash On Delivery,Male,3,3,Mobile Phone,Medium,Married,1,1,11,1,1,0,127,0.06666666666666667,1.0
226,50227,0,5,Mobile Phone,Big City,14,Credit Card,Female,3,3,Mobile Phone,High,Divorced,2,0,13,0,1,7,124,0.2,0.0
227,50228,0,21,Mobile Phone,Small City,35,Credit Card,Female,3,3,Fashion,Medium,Divorced,4,0,21,0,1,3,225,0.047619047619047616,0.0
228,50229,0,10,Mobile Phone,Big City,12,Credit Card,Male,2,2,Laptop & Accessory,Very High,Married,5,1,13,2,6,7,160,0.6,0.16666666666666666
229,50230,0,3,Computer,Small City,31,Cash On Delivery,Female,2,3,Laptop & Accessory,Medium,Divorced,8,1,12,1,2,2,147,0.6666666666666666,0.5
230,50231,0,10,Mobile Phone,Small City,6,Debit Card,Male,2,3,Laptop & Accessory,Medium,Divorced,2,0,17,2,7,7,153,0.7,0.0
231,50232,0,15,Mobile Phone,Big City,8,UPI,Male,3,4,Laptop & Accessory,Low,Single,4,0,23,0,1,0,168,0.06666666666666667,0.0
232,50233,1,10,Computer,Small City,6,Cash On Delivery,Female,2,4,Mobile Phone,High,Single,2,1,11,1,1,2,122,0.1,1.0
233,50234,0,9,Computer,Small City,6,Credit Card,Female,2,3,Laptop & Accessory,Low,Single,5,0,15,1,1,0,167,0.1111111111111111,0.0
234,50235,0,9,Computer,Small City,9,Credit Card,Male,2,4,Fashion,Low,Divorced,5,0,11,0,1,12,197,0.1111111111111111,0.0
235,50236,0,30,Mobile Phone,Big City,6,Credit Card,Male,2,3,Laptop & Accessory,Medium,Divorced,3,0,11,1,1,2,168,0.03333333333333333,0.0
236,50237,0,10,Mobile Phone,Big City,16,Debit Card,Female,2,2,Mobile Phone,Medium,Divorced,4,1,13,0,1,7,122,0.1,1.0
237,50238,0,10,Computer,Small City,14,Credit Card,Male,2,3,Mobile Phone,Low,Single,2,0,24,0,2,2,126,0.2,0.0
238,50239,1,10,Mobile Phone,Small City,11,E wallet,Female,3,3,Mobile Phone,Medium,Single,2,1,13,1,1,0,129,0.1,1.0
239,50240,0,10,Mobile Phone,Big City,16,Credit Card,Female,3,3,Mobile Phone,Very High,Divorced,7,0,20,1,1,3,135,0.1,0.0
240,50241,0,19,Computer,Big City,13,Credit Card,Female,1,3,Laptop & Accessory,Medium,Divorced,3,0,14,0,1,0,153,0.05263157894736842,0.0
241,50242,1,4,Computer,Small City,10,E wallet,Male,2,3,Laptop & Accessory,High,Single,2,0,18,7,7,7,194,1.75,0.0
242,50243,0,23,Mobile Phone,Big City,16,Cash On Delivery,Male,3,4,Fashion,Low,Single,7,0,15,0,1,3,205,0.043478260869565216,0.0
243,50244,1,3,Mobile Phone,Small City,28,E wallet,Male,3,4,Laptop & Accessory,Medium,Divorced,3,1,12,1,1,0,164,0.3333333333333333,1.0
244,50245,0,4,Mobile Phone,Big City,14,Debit Card,Male,2,4,Mobile Phone,High,Single,1,1,16,1,2,2,127,0.5,0.5
245,50246,1,10,Mobile Phone,Small City,18,Debit Card,Female,3,2,Mobile Phone,High,Single,2,0,15,0,1,0,127,0.1,0.0
246,50247,0,10,Mobile Phone,Big City,29,Debit Card,Male,2,3,Mobile Phone,Low,Single,10,0,16,1,1,2,122,0.1,0.0
247,50248,0,8,Mobile Phone,Big City,15,Debit Card,Male,3,4,Laptop & Accessory,High,Single,10,0,19,1,1,0,165,0.125,0.0
248,50249,0,10,Mobile Phone,Big City,6,Credit Card,Male,2,3,Mobile Phone,High,Married,2,0,11,0,1,4,138,0.1,0.0
249,50250,0,1,Mobile Phone,Small City,15,Debit Card,Male,3,3,Laptop & Accessory,Low,Single,2,0,16,1,1,7,153,1.0,0.0
250,50251,0,22,Mobile Phone,Big City,13,UPI,Male,2,4,Fashion,Medium,Single,9,0,24,1,1,0,145,0.045454545454545456,0.0
251,50252,0,24,Mobile Phone,Small City,20,Debit Card,Female,2,3,Laptop & Accessory,Low,Divorced,5,0,11,0,1,7,149,0.041666666666666664,0.0
252,50253,0,9,Mobile Phone,Big City,14,Debit Card,Female,3,3,Mobile Phone,Medium,Divorced,5,0,13,1,2,2,125,0.2222222222222222,0.0
253,50254,1,10,Computer,Small City,25,E wallet,Male,3,2,Laptop & Accessory,Low,Single,9,1,13,1,1,4,153,0.1,1.0
254,50255,0,28,Mobile Phone,Big City,8,Debit Card,Female,3,3,Grocery,Low,Single,3,1,13,1,1,2,267,0.03571428571428571,1.0
255,50256,0,10,Mobile Phone,Small City,16,E wallet,Female,3,3,Laptop & Accessory,Medium,Married,2,1,12,0,1,3,143,0.1,1.0
256,50257,0,3,Mobile Phone,Small City,14,Cash On Delivery,Male,3,3,Mobile Phone,High,Divorced,2,0,18,1,1,0,125,0.3333333333333333,0.0
257,50258,1,10,Computer,Big City,9,Cash On Delivery,Male,3,3,Mobile Phone,Very High,Single,1,0,22,0,1,4,131,0.1,0.0
258,50259,0,10,Mobile Phone,Big City,17,Credit Card,Female,2,3,Mobile Phone,High,Divorced,2,0,13,1,1,2,122,0.1,0.0
259,50260,0,9,Mobile Phone,Small City,8,Credit Card,Male,3,4,Fashion,Medium,Divorced,2,0,13,9,9,0,176,1.0,0.0
260,50261,1,10,Computer,Big City,10,Cash On Delivery,Male,2,3,Mobile Phone,Low,Single,19,1,23,1,1,0,123,0.1,1.0
261,50262,0,10,Mobile Phone,Big City,20,Debit Card,Female,3,3,Mobile Phone,Very High,Married,2,0,12,3,12,17,130,1.2,0.0
262,50263,0,13,Mobile Phone,Small City,8,E wallet,Female,2,3,Laptop & Accessory,High,Married,8,0,12,0,1,3,157,0.07692307692307693,0.0
263,50264,0,15,Mobile Phone,Big City,14,Debit Card,Female,3,3,Mobile Phone,Very High,Married,4,0,16,1,1,2,126,0.06666666666666667,0.0
264,50265,0,10,Mobile Phone,Big City,16,Debit Card,Male,2,3,Laptop & Accessory,High,Single,3,1,12,0,1,1,142,0.1,1.0
265,50266,0,16,Mobile Phone,Big City,18,Debit Card,Male,2,4,Grocery,High,Married,2,0,11,0,2,9,243,0.125,0.0
266,50267,0,13,Mobile Phone,Big City,8,Credit Card,Female,3,4,Laptop & Accessory,Medium,Divorced,7,0,22,1,1,0,134,0.07692307692307693,0.0
267,50268,0,27,Mobile Phone,Big City,11,Credit Card,Male,2,3,Others,Very High,Divorced,5,0,15,1,1,2,294,0.037037037037037035,0.0
268,50269,0,7,Computer,Small City,10,E wallet,Female,3,3,Laptop & Accessory,Medium,Divorced,10,0,15,1,1,2,165,0.14285714285714285,0.0
269,50270,0,4,Mobile Phone,Big City,13,Credit Card,Female,2,3,Laptop & Accessory,Very High,Divorced,2,0,12,3,3,12,143,0.75,0.0
270,50271,0,10,Computer,Big City,27,Credit Card,Male,3,3,Mobile Phone,Low,Divorced,8,0,20,0,1,2,123,0.1,0.0
271,50272,0,16,Mobile Phone,Big City,14,UPI,Female,3,3,Laptop & Accessory,Medium,Married,5,1,14,0,1,2,145,0.0625,1.0
272,50273,0,10,Mobile Phone,Small City,10,Debit Card,Female,2,4,Laptop & Accessory,Low,Single,2,1,11,0,1,3,145,0.1,1.0
273,50274,0,10,Computer,Big City,31,Credit Card,Female,3,3,Laptop & Accessory,Medium,Divorced,4,1,15,3,10,7,144,1.0,0.1
274,50275,0,10,Mobile Phone,Big City,6,Debit Card,Male,3,4,Mobile Phone,Very High,Divorced,2,0,12,0,3,2,122,0.3,0.0
275,50276,0,12,Computer,Big City,6,Debit Card,Male,2,3,Others,Medium,Married,2,1,14,0,1,6,292,0.08333333333333333,1.0
276,50277,0,29,Computer,Small City,12,Debit Card,Female,2,2,Grocery,Very High,Divorced,10,0,11,2,2,7,232,0.06896551724137931,0.0
277,50278,0,3,Mobile Phone,Small City,18,Cash On Delivery,Female,2,3,Laptop & Accessory,Medium,Single,1,0,11,3,4,4,166,1.3333333333333333,0.0
278,50279,0,14,Mobile Phone,Small City,6,E wallet,Male,2,2,Fashion,Very High,Divorced,2,0,16,1,1,7,184,0.07142857142857142,0.0
279,50280,0,1,Mobile Phone,Big City,23,Credit Card,Male,3,3,Laptop & Accessory,Very High,Married,2,0,12,0,1,8,146,1.0,0.0
280,50281,1,10,Mobile Phone,Big City,9,Credit Card,Male,3,3,Mobile Phone,Very High,Divorced,6,0,13,1,1,2,140,0.1,0.0
281,50282,0,25,Mobile Phone,Big City,9,Credit Card,Male,2,4,Fashion,Medium,Divorced,3,1,14,0,1,4,180,0.04,1.0
282,50283,0,18,Mobile Phone,Big City,14,Debit Card,Male,3,3,Mobile Phone,Low,Divorced,4,0,21,1,1,2,127,0.05555555555555555,0.0
283,50284,0,25,Mobile Phone,Big City,10,Debit Card,Female,1,3,Grocery,Low,Divorced,3,0,13,1,1,4,266,0.04,0.0
284,50285,0,15,Computer,Big City,35,Debit Card,Female,3,3,Laptop & Accessory,Medium,Married,3,0,11,1,1,2,146,0.06666666666666667,0.0
285,50286,0,3,Mobile Phone,Big City,8,Debit Card,Female,2,5,Laptop & Accessory,Low,Single,3,0,20,0,1,2,161,0.3333333333333333,0.0
286,50287,0,30,Mobile Phone,Big City,13,Debit Card,Female,2,3,Others,Very High,Divorced,6,0,15,0,11,10,296,0.36666666666666664,0.0
287,50288,0,19,Mobile Phone,Big City,24,Credit Card,Female,2,3,Laptop & Accessory,Medium,Married,3,0,14,0,1,8,148,0.05263157894736842,0.0
288,50289,0,15,Computer,Big City,34,Cash On Delivery,Female,2,4,Laptop & Accessory,Low,Divorced,1,0,11,0,1,4,145,0.06666666666666667,0.0
289,50290,1,10,Mobile Phone,Small City,6,Cash On Delivery,Female,3,3,Mobile Phone,High,Single,2,1,16,1,1,4,132,0.1,1.0
290,50291,1,10,Computer,Small City,14,E wallet,Female,2,5,Mobile Phone,Medium,Married,1,0,16,1,1,0,124,0.1,0.0
291,50292,0,10,Computer,Big City,8,Debit Card,Male,2,3,Mobile Phone,Low,Divorced,2,1,23,1,1,0,117,0.1,1.0
292,50293,0,13,Mobile Phone,Small City,8,Debit Card,Female,3,3,Others,Medium,Divorced,1,0,14,1,1,12,280,0.07692307692307693,0.0
293,50294,0,10,Mobile Phone,Big City,29,Debit Card,Female,3,3,Mobile Phone,Low,Married,2,0,22,1,1,2,129,0.1,0.0
294,50295,0,10,Computer,Big City,9,Debit Card,Male,2,3,Mobile Phone,Low,Divorced,5,0,15,0,1,4,121,0.1,0.0
295,50296,0,2,Mobile Phone,Big City,9,Credit Card,Male,3,4,Fashion,Medium,Divorced,2,0,18,1,1,3,219,0.5,0.0
296,50297,1,10,Mobile Phone,Big City,14,Cash On Delivery,Female,3,4,Mobile Phone,High,Divorced,6,0,16,0,1,1,125,0.1,0.0
297,50298,1,10,Mobile Phone,Medium City,14,Cash On Delivery,Male,2,4,Mobile Phone,Low,Single,2,0,12,1,1,0,126,0.1,0.0
298,50299,0,3,Computer,Small City,28,UPI,Female,3,3,Fashion,Very High,Divorced,1,0,11,2,7,8,184,2.3333333333333335,0.0
299,50300,0,30,Mobile Phone,Small City,35,E wallet,Male,2,4,Grocery,Low,Married,4,0,12,0,2,0,241,0.06666666666666667,0.0
300,50301,0,23,Mobile Phone,Big City,35,Debit Card,Male,2,4,Grocery,Medium,Divorced,1,0,15,1,15,7,270,0.6521739130434783,0.0
301,50302,0,3,Computer,Big City,14,Credit Card,Female,2,3,Mobile Phone,Low,Single,1,0,14,5,6,7,126,2.0,0.0
302,50303,0,30,Computer,Small City,34,E wallet,Female,3,4,Fashion,Very High,Divorced,5,0,19,13,13,11,203,0.43333333333333335,0.0
303,50304,0,20,Mobile Phone,Big City,8,Credit Card,Female,3,3,Laptop & Accessory,Low,Married,6,0,13,0,1,4,151,0.05,0.0
304,50305,0,19,Mobile Phone,Big City,8,Debit Card,Male,2,3,Grocery,Medium,Divorced,7,0,13,1,1,1,279,0.05263157894736842,0.0
305,50306,0,8,Mobile Phone,Big City,28,Debit Card,Male,2,5,Mobile Phone,Medium,Single,1,0,15,2,4,3,142,0.5,0.0
306,50307,0,27,Mobile Phone,Big City,14,Debit Card,Female,2,3,Laptop & Accessory,Medium,Single,8,0,11,1,1,0,138,0.037037037037037035,0.0
307,50308,0,7,Mobile Phone,Big City,8,Debit Card,Male,3,4,Mobile Phone,Medium,Married,4,0,12,5,5,7,128,0.7142857142857143,0.0
308,50309,0,19,Mobile Phone,Small City,16,E wallet,Female,3,4,Fashion,Low,Divorced,3,1,19,1,1,2,191,0.05263157894736842,1.0
309,50310,0,4,Mobile Phone,Big City,15,Debit Card,Male,2,3,Fashion,High,Married,2,0,25,1,1,8,206,0.25,0.0
310,50311,1,10,Mobile Phone,Big City,21,Credit Card,Male,2,3,Fashion,Medium,Divorced,8,1,12,0,2,7,236,0.2,0.5
311,50312,1,10,Mobile Phone,Big City,16,Credit Card,Male,2,5,Mobile Phone,Low,Married,8,0,13,0,1,3,134,0.1,0.0
312,50313,0,3,Mobile Phone,Small City,13,E wallet,Male,3,3,Mobile Phone,High,Single,1,0,14,1,1,2,130,0.3333333333333333,0.0
313,50314,0,8,Mobile Phone,Big City,22,Debit Card,Male,3,3,Fashion,Medium,Divorced,5,1,12,0,1,0,176,0.125,1.0
314,50315,1,10,Computer,Big City,26,Debit Card,Male,3,3,Fashion,Medium,Divorced,4,0,12,1,1,0,198,0.1,0.0
315,50316,1,10,Computer,Medium City,29,UPI,Female,2,3,Fashion,Very High,Married,10,1,15,1,1,2,200,0.1,1.0
316,50317,0,10,Computer,Big City,11,UPI,Male,3,3,Mobile Phone,Medium,Divorced,5,0,17,2,2,0,121,0.2,0.0
317,50318,0,9,Computer,Small City,16,Credit Card,Male,2,3,Fashion,Low,Single,2,0,14,1,9,7,200,1.0,0.0
318,50319,1,10,Computer,Big City,10,Cash On Delivery,Male,2,4,Mobile Phone,Medium,Single,6,0,16,1,1,2,139,0.1,0.0
319,50320,0,21,Mobile Phone,Small City,8,E wallet,Female,2,3,Laptop & Accessory,Low,Divorced,3,0,14,4,6,7,141,0.2857142857142857,0.0
320,50321,0,28,Mobile Phone,Small City,24,Debit Card,Female,2,3,Grocery,High,Single,4,0,23,1,7,7,268,0.25,0.0
321,50322,0,14,Computer,Small City,16,Debit Card,Male,2,3,Laptop & Accessory,Low,Single,8,0,14,0,1,10,162,0.07142857142857142,0.0
322,50323,0,8,Mobile Phone,Small City,6,E wallet,Male,2,3,Laptop & Accessory,Medium,Divorced,10,0,11,3,6,9,147,0.75,0.0
323,50324,0,13,Mobile Phone,Big City,12,Debit Card,Female,3,3,Grocery,Medium,Single,8,0,15,4,2,13,232,0.15384615384615385,0.0
324,50325,0,12,Computer,Big City,14,Debit Card,Female,2,3,Mobile Phone,Medium,Divorced,2,0,11,0,1,7,138,0.08333333333333333,0.0
325,50326,0,4,Mobile Phone,Small City,8,Debit Card,Male,3,3,Laptop & Accessory,Low,Single,5,1,13,1,1,5,166,0.25,1.0
326,50327,0,15,Mobile Phone,Big City,30,Credit Card,Male,2,3,Fashion,Very High,Divorced,2,1,21,4,5,8,174,0.3333333333333333,0.2
327,50328,0,18,Mobile Phone,Small City,8,UPI,Male,3,3,Laptop & Accessory,High,Divorced,1,0,19,3,3,7,148,0.16666666666666666,0.0
328,50329,1,10,Computer,Medium City,23,Debit Card,Female,3,3,Mobile Phone,Medium,Married,1,1,11,0,1,0,127,0.1,1.0
329,50330,0,2,Mobile Phone,Big City,25,Cash On Delivery,Male,2,3,Laptop & Accessory,Low,Married,5,0,12,0,1,2,143,0.5,0.0
330,50331,0,6,Mobile Phone,Big City,6,Credit Card,Female,3,2,Grocery,Medium,Married,5,0,19,1,1,5,262,0.16666666666666666,0.0
331,50332,0,10,Mobile Phone,Small City,13,Debit Card,Male,2,4,Fashion,Low,Married,10,0,21,1,1,3,216,0.1,0.0
332,50333,1,10,Computer,Small City,11,E wallet,Male,3,3,Mobile Phone,High,Single,2,1,14,1,1,0,119,0.1,1.0
333,50334,0,13,Computer,Small City,34,UPI,Male,2,5,Fashion,Very High,Married,4,0,15,1,1,3,209,0.07692307692307693,0.0
334,50335,0,14,Computer,Big City,8,UPI,Female,3,4,Laptop & Accessory,Medium,Single,3,1,17,0,1,7,168,0.07142857142857142,1.0
335,50336,0,10,Mobile Phone,Small City,35,Credit Card,Male,2,3,Laptop & Accessory,Medium,Married,6,0,12,1,1,0,143,0.1,0.0
336,50337,0,8,Mobile Phone,Small City,6,Credit Card,Female,3,3,Laptop & Accessory,Medium,Single,2,0,16,0,1,3,149,0.125,0.0
337,50338,0,7,Mobile Phone,Small City,27,Debit Card,Male,3,2,Laptop & Accessory,Low,Single,2,0,12,5,5,7,153,0.7142857142857143,0.0
338,50339,1,10,Mobile Phone,Big City,14,Cash On Delivery,Male,3,5,Mobile Phone,Low,Single,2,1,18,1,1,0,123,0.1,1.0
339,50340,0,10,Mobile Phone,Big City,6,Cash On Delivery,Female,2,3,Fashion,Low,Single,5,0,17,1,1,2,175,0.1,0.0
340,50341,0,19,Computer,Big City,24,Credit Card,Female,2,3,Fashion,Medium,Divorced,6,0,11,1,1,2,205,0.05263157894736842,0.0
341,50342,0,14,Mobile Phone,Small City,8,Debit Card,Female,3,3,Grocery,Very High,Divorced,8,0,16,1,11,8,266,0.7857142857142857,0.0
342,50343,0,10,Computer,Small City,15,Credit Card,Male,3,3,Fashion,High,Married,2,0,13,6,7,7,188,0.7,0.0
343,50344,0,25,Mobile Phone,Big City,12,Cash On Delivery,Male,3,3,Laptop & Accessory,Very High,Married,4,1,12,2,6,9,156,0.24,0.16666666666666666
344,50345,1,10,Computer,Small City,17,UPI,Male,2,2,Laptop & Accessory,Medium,Divorced,9,0,12,1,1,2,147,0.1,0.0
345,50346,0,10,Computer,Small City,14,Credit Card,Male,2,3,Mobile Phone,Low,Divorced,1,0,13,0,2,1,124,0.2,0.0
346,50347,0,11,Mobile Phone,Big City,16,Credit Card,Female,3,3,Laptop & Accessory,Medium,Divorced,4,0,19,1,1,0,198,0.09090909090909091,0.0
347,50348,0,10,Mobile Phone,Big City,6,Debit Card,Female,3,3,Laptop & Accessory,High,Divorced,7,0,12,3,4,3,164,0.4,0.0
348,50349,0,22,Mobile Phone,Big City,24,Debit Card,Male,2,4,Others,Medium,Married,2,1,15,0,1,9,295,0.045454545454545456,1.0
349,50350,0,10,Mobile Phone,Big City,29,Credit Card,Male,3,2,Mobile Phone,Low,Divorced,2,1,11,0,1,4,127,0.1,1.0
350,50351,0,10,Mobile Phone,Small City,34,E wallet,Male,3,3,Laptop & Accessory,High,Divorced,2,0,20,1,1,4,163,0.1,0.0
351,50352,0,10,Mobile Phone,Big City,23,UPI,Male,3,4,Mobile Phone,High,Divorced,2,0,21,1,1,0,121,0.1,0.0
352,50353,0,23,Computer,Medium City,9,Credit Card,Male,2,3,Others,High,Divorced,2,0,11,1,10,7,282,0.43478260869565216,0.0
353,50354,0,10,Mobile Phone,Small City,19,Credit Card,Male,2,3,Mobile Phone,Medium,Divorced,2,0,11,1,1,6,121,0.1,0.0
354,50355,1,10,Computer,Big City,13,Debit Card,Female,3,3,Mobile Phone,Medium,Divorced,2,1,16,0,1,2,129,0.1,1.0
355,50356,1,10,Computer,Small City,18,Debit Card,Male,3,4,Mobile Phone,Very High,Divorced,2,0,18,1,1,0,120,0.1,0.0
356,50357,0,7,Mobile Phone,Big City,6,Debit Card,Male,2,4,Mobile Phone,Low,Divorced,2,1,13,0,1,3,136,0.14285714285714285,1.0
357,50358,1,10,Mobile Phone,Small City,19,Credit Card,Male,2,3,Laptop & Accessory,Very High,Married,3,0,17,0,1,2,142,0.1,0.0
358,50359,0,8,Mobile Phone,Big City,31,UPI,Male,2,4,Laptop & Accessory,Low,Single,5,0,14,0,1,2,137,0.125,0.0
359,50360,0,4,Mobile Phone,Small City,12,Credit Card,Male,3,2,Laptop & Accessory,Low,Married,5,0,22,3,5,7,155,1.25,0.0
360,50361,0,10,Mobile Phone,Big City,12,Credit Card,Female,3,4,Mobile Phone,Medium,Married,1,0,12,1,1,3,122,0.1,0.0
361,50362,0,10,Mobile Phone,Small City,8,E wallet,Male,3,3,Laptop & Accessory,Medium,Divorced,5,1,11,0,1,0,196,0.1,1.0
362,50363,0,10,Mobile Phone,Big City,6,Debit Card,Female,3,4,Mobile Phone,High,Single,2,0,13,1,1,0,128,0.1,0.0
363,50364,0,15,Mobile Phone,Big City,8,Debit Card,Female,2,3,Laptop & Accessory,Low,Divorced,2,0,13,2,2,2,141,0.13333333333333333,0.0
364,50365,0,16,Mobile Phone,Big City,12,UPI,Male,2,4,Grocery,Low,Married,5,1,14,1,1,0,266,0.0625,1.0
365,50366,0,11,Mobile Phone,Big City,14,Debit Card,Female,2,3,Mobile Phone,Very High,Single,4,0,17,1,1,0,126,0.09090909090909091,0.0
366,50367,0,16,Computer,Big City,15,Credit Card,Male,3,3,Laptop & Accessory,Medium,Married,4,1,13,2,4,7,157,0.25,0.25
367,50368,0,21,Mobile Phone,Big City,6,Debit Card,Female,2,4,Grocery,Very High,Divorced,8,0,11,0,2,2,254,0.09523809523809523,0.0
368,50369,0,17,Mobile Phone,Medium City,6,Debit Card,Female,2,4,Laptop & Accessory,Medium,Single,5,0,11,1,1,2,160,0.058823529411764705,0.0
369,50370,0,7,Mobile Phone,Small City,14,Cash On Delivery,Female,2,3,Mobile Phone,Medium,Married,2,1,18,1,1,6,126,0.14285714285714285,1.0
